171.13,171.25,171.082,171.223,48793,8353506.806,389,171.203,10.52633578856719,34183.5,1.4273845568764383,0.000981709811254639,321,0.00011692487576731025,0.00013448169002572286,-0.0004558604365740848
171.225,171.29,171.114,171.25,43386,7430572.592,341,171.267,10.646661640143208,36628.0,1.184503658403084,0.0010278872828149378,322,0.0003507336178172338,0.00011692487576731025,0.00013448169002572286
171.256,171.28,171.23,171.26,39472,6759736.662,344,171.254,10.60002655860219,38374.9,1.028588999580187,0.0002919605736442015,323,0.0005551335242213185,0.0003507336178172338,0.00011692487576731025
171.26,171.36,171.22,171.334,41990,7193369.062,386,171.311,10.310488440420315,39786.0,1.055396370582352,0.0008174705126708793,324,0.00018104832822318784,0.0005551335242213185,0.0003507336178172338
171.34,171.38,171.274,171.35,61019,10455153.85,432,171.343,10.733873688495592,43831.2,1.3921361952213511,0.0006186529707014973,325,2.3356845891386868e-05,0.00018104832822318784,0.0005551335242213185
171.355,171.358,171.26,171.271,46420,7952388.552,305,171.314,10.369834868461988,45420.1,1.0220144825746704,0.0005719121122815978,326,0.0004671260072406369,2.3356845891386868e-05,0.00018104832822318784
171.273,171.297,171.23,171.24,48408,8289789.866,291,171.248,10.677495885675711,46980.2,1.0303915266429198,0.0003911883367489755,327,8.754523170306783e-05,0.0004671260072406369,2.3356845891386868e-05
171.23,171.27,171.23,171.26,21064,3607318.817,185,171.255,10.816295646406163,41166.2,0.5116819138029473,0.0002336039245460519,328,-0.00047853870619474215,8.754523170306783e-05,0.0004671260072406369
171.248,171.298,171.23,171.241,39125,6700307.713,302,171.254,10.78510106988904,41442.2,0.944085979991182,0.0003970849294591006,329,-0.0002510611713463229,-0.00047853870619474215,8.754523170306783e-05
171.23,171.26,171.11,171.165,44224,7569595.458,392,171.165,8.427750047682286,43390.1,1.0192186696963088,0.0008760147170471137,330,0.00010512176604571266,-0.0002510611713463229,-0.00047853870619474215
171.17,171.233,171.09,171.103,29065,4973909.908,335,171.131,8.685437663971488,41417.3,0.7017598926050945,0.0008354267687094741,331,-0.00010511071662155924,0.00010512176604571266,-0.0002510611713463229
171.101,171.19,171.055,171.085,36621,6265499.174,279,171.09,9.133641390912295,40740.8,0.8988777834502761,0.0007890076621410215,332,-0.0003504058868188942,-0.00010511071662155924,0.00010512176604571266
171.083,171.158,171.08,171.11,26927,4607945.669,222,171.127,9.149661377995791,39486.3,0.6819327209688723,0.00045591905683191515,333,-0.0004031080212653082,-0.0003504058868188942,-0.00010511071662155924
171.111,171.149,171.107,171.136,13672,2339635.899,169,171.126,9.241094111142829,36654.5,0.3729964942911858,0.00024545470484072673,334,-0.00010520102161881706,-0.0004031080212653082,-0.0003504058868188942
171.14,171.14,171.01,171.027,46627,7976605.917,412,171.073,9.307588321130716,35215.3,1.324055169201647,0.0007596120135561264,335,0.00016366325117034286,-0.00010520102161881706,-0.0004031080212653082
171.025,171.078,171.0,171.078,55301,9458620.192,439,171.039,10.397471053103377,36103.4,1.5317393929653353,0.0004560736734395729,336,0.00016948062953292542,0.00016366325117034286,-0.00010520102161881706
171.02,171.11,171.02,171.103,28611,4894583.487,289,171.073,10.26237735151572,34123.7,0.8384495233515598,0.0005262542392702807,337,-0.0006719644735303509,0.00016948062953292542,0.00016366325117034286
171.11,171.19,171.1,171.187,67641,11576187.33,355,171.142,10.436327247010874,38781.4,1.7441608606183006,0.0005259774414119771,338,-2.923549188715846e-05,-0.0006719644735303509,0.00016948062953292542
171.184,171.35,171.09,171.33,80947,13864268.11,540,171.276,10.801698703571425,42963.6,1.8840832704889992,0.0015188335358444183,339,0.0005262542392703295,-2.923549188715846e-05,-0.0006719644735303509
171.33,171.35,171.165,171.25,36836,6310013.417,287,171.3,12.215133210242705,42224.8,0.8723783179551182,0.00107978754450477,340,0.00043247034071636214,0.0005262542392703295,-2.923549188715846e-05
171.26,171.26,171.18,171.19,31849,5452908.2,304,171.211,12.488417100407048,42503.2,0.7493318150161049,0.0004671260072403602,341,0.0008528834470511448,0.00043247034071636214,0.0005262542392703295
171.19,171.26,171.18,171.22,35805,6130869.398,365,171.229,12.249584743379724,42421.6,0.844027570859929,0.00046731701618075874,342,-0.0004085682600829532,0.0008528834470511448,0.00043247034071636214
171.226,171.255,171.16,171.18,34538,5913353.375,265,171.213,12.274884976831876,43182.7,0.7998110354376176,0.000554822281662825,343,-0.00040873525633533525,-0.0004085682600829532,0.0008528834470511448
171.17,171.18,171.12,171.136,30433,5208382.735,249,171.143,12.471766338691914,44858.8,0.6784176125975999,0.00035052871414384694,344,0.00021029265728134128,-0.00040873525633533525,-0.0004085682600829532
171.13,171.203,171.12,171.13,22360,3826543.924,229,171.133,11.996348207415519,42432.1,0.5269595424217687,0.0004850113948460142,345,-0.00032705313445391404,0.00021029265728134128,-0.00040873525633533525
171.13,171.23,171.128,171.205,52320,8956309.991,443,171.183,11.95581034039808,42134.0,1.2417525039157826,0.0005960380996903166,346,-0.00023368580942917383,-0.00032705313445391404,0.00021029265728134128
171.21,171.29,171.15,171.15,45254,7747561.338,381,171.202,12.104060207617042,43798.3,1.0332364498163096,0.00081770924595518,347,0.0,-0.00023368580942917383,-0.00032705313445391404
171.15,171.177,171.12,171.141,25592,4380051.1,278,171.149,12.222380640713643,39593.4,0.6463703546549056,0.000333041191936827,348,0.0004674808625022564,0.0,-0.00023368580942917383
171.159,171.17,171.11,171.157,32071,5488822.947,298,171.146,12.199355686856563,34705.8,0.924081853753285,0.0003505512418276214,349,-0.00035044681969509384,0.0004674808625022564,0.0
171.15,171.24,171.12,171.22,45183,7734966.829,339,171.192,12.18726925101099,35540.5,1.2713101954105117,0.0007011393514461265,350,5.25854513584445e-05,-0.00035044681969509384,0.0004674808625022564
171.179,171.23,171.179,171.2,27949,4784868.024,245,171.2,12.009048571782621,35150.5,0.7951238246964354,0.00029793374187247107,351,-5.258268627406082e-05,5.25854513584445e-05,-0.00035044681969509384
171.21,171.229,171.16,171.22,22484,3848947.335,254,171.186,11.681718712833607,33818.4,0.6648451730416978,0.0004030138426494762,352,0.00016944200993274094,-5.258268627406082e-05,5.25854513584445e-05
171.23,171.26,171.178,171.19,43619,7468708.619,386,171.226,11.650560638453538,34726.5,1.2560724518735675,0.0004788880453191242,353,0.00018109698035395638,0.00016944200993274094,-5.258268627406082e-05
171.19,171.21,171.11,171.21,31656,5418730.658,287,171.175,11.769971810579586,34848.8,0.9083813502901367,0.0005841462702260315,354,0.00011681560656495726,0.00018109698035395638,0.00016944200993274094
171.2,171.25,171.175,171.23,37231,6374198.846,321,171.207,11.724206544134324,36335.9,1.0246340396134335,0.00043808411214946635,355,-0.00023360392454585543,0.00011681560656495726,0.00018109698035395638
171.22,171.22,171.17,171.177,29867,5113039.948,252,171.194,10.571747863418677,34090.6,0.8761066100330074,0.00029202196005146227,356,5.8414627022607135e-05,-0.00023360392454585543,0.00011681560656495726
171.175,171.18,171.11,171.15,54364,9304251.461,465,171.147,10.794798065222505,35001.6,1.553186140061725,0.00040893822111869824,357,0.00011682242990662672,5.8414627022607135e-05,-0.00023360392454585543
171.15,171.188,171.07,171.1,38611,6606361.458,331,171.101,10.261146605186031,36303.5,1.0635613646064255,0.0006894536955886357,358,-0.0002628197640461849,0.00011682242990662672,5.8414627022607135e-05
171.095,171.16,171.02,171.025,42330,7241327.18,419,171.068,10.020188444241693,37329.4,1.1339587563686708,0.0008182588620356314,359,-0.00014604936468531893,-0.0002628197640461849,0.00011682242990662672
171.02,171.02,170.92,170.95,74092,12667808.99,631,170.974,8.058428955233362,40220.3,1.8421543349995295,0.0005847269325226449,360,-0.00032135553607948175,-0.00014604936468531893,-0.0002628197640461849
170.96,171.05,170.942,170.98,48154,8233295.715,443,170.978,7.9499985150882875,42240.8,1.139987879017173,0.0006317267197005386,361,-0.0004383529618048332,-0.00032135553607948175,-0.00014604936468531893
170.98,171.08,170.975,170.975,51346,8781202.601,439,171.02,7.7019365475028145,45127.0,1.137811066545275,0.0006141069130893566,362,-0.000350836159513479,-0.0004383529618048332,-0.00032135553607948175
170.97,171.081,170.93,171.08,60112,10279163.23,528,171.0,7.4375230044663105,46776.3,1.2850952298490292,0.0008831958823184304,363,0.0001169864295740286,-0.000350836159513479,-0.0004383529618048332
171.073,171.08,170.96,170.968,58141,9943384.094,386,171.022,8.574022609407915,49424.8,1.1763527621758356,0.0007014549344432175,364,-5.848637267513723e-05,0.0001169864295740286,-0.000350836159513479
170.963,170.997,170.86,170.88,81382,13910512.75,503,170.929,9.510174489123889,53839.9,1.5115555563807674,0.0008013429806449376,365,0.0006024448733696897,-5.848637267513723e-05,0.0001169864295740286
170.88,170.978,170.83,170.84,54300,9278278.126,499,170.871,9.978774519429026,56283.2,0.9647639082353234,0.0008661048689138351,366,-0.0006430003565730535,0.0006024448733696897,-5.848637267513723e-05
170.846,170.93,170.72,170.753,88468,15108377.59,668,170.778,9.172488944922067,59693.6,1.4820349250168392,0.0012291771536940166,367,-0.0004854851634563673,-0.0006430003565730535,0.0006024448733696897
170.75,170.96,170.75,170.95,134156,22917150.98,677,170.825,9.574521355605095,69248.1,1.9373239121359376,0.0012298682284041461,368,-0.0001989700374531722,-0.0004854851634563673,-0.0006430003565730535
170.97,170.98,170.835,170.9,58516,10001737.94,492,170.923,13.725828494772339,70866.7,0.8257192729447222,0.0008481020061998117,369,-0.0005619095559744602,-0.0001989700374531722,-0.0004854851634563673
170.9,171.043,170.856,171.031,84705,14484203.86,578,170.996,13.948513779575949,71928.0,1.1776359693024723,0.0010942071386776584,370,0.001288433382137688,-0.0005619095559744602,-0.0001989700374531722
171.035,171.09,171.021,171.07,101891,17429133.41,721,171.057,15.134159981767922,77301.7,1.318095203598198,0.0004034261993160279,371,-0.00040942855471715056,0.001288433382137688,-0.0005619095559744602
171.071,171.08,170.924,170.959,75380,12890750.28,593,171.01,15.157947354786083,79705.1,0.9457362201413779,0.0009119020757463621,372,0.0007899356348741726,-0.00040942855471715056,0.001288433382137688
170.958,171.011,170.85,170.89,64886,11088352.54,605,170.89,15.710090873588536,80182.5,0.8092289464657738,0.0009417517752898452,373,0.0002104832344256291,0.0007899356348741726,-0.00040942855471715056
170.899,170.92,170.858,170.92,39672,6779609.328,441,170.892,15.785983529608371,78335.6,0.5064364094995754,0.0003627873773397352,374,-0.0006605444523034576,0.0002104832344256291,0.0007899356348741726
170.91,170.97,170.79,170.8,66999,11448165.51,627,170.871,15.788833747471276,76897.3,0.8712789655812531,0.00105318588730915,375,-0.00034511400460934816,-0.0006605444523034576,0.0002104832344256291
170.805,170.83,170.77,170.82,40351,6891585.611,437,170.791,16.134414198988374,75502.4,0.5344333425161937,0.0003512777728989331,376,6.436550243127392e-05,-0.00034511400460934816,-0.0006605444523034576
170.823,170.89,156.176,170.885,64541,11024897.65,563,170.82,16.17365145185315,73109.7,0.8827966740390287,0.08613594188136257,377,-0.0006143584342636066,6.436550243127392e-05,-0.00034511400460934816
170.887,170.89,170.76,170.768,53163,9082091.804,520,170.835,16.510009544001537,65010.4,0.8177614658576446,0.0007607366271278415,378,0.0001053833318696018,-0.0006143584342636066,6.436550243127392e-05
170.763,170.86,170.76,170.849,57693,9854874.592,473,170.816,17.05407144932172,64928.1,0.8885675077507446,0.0005856069523258712,379,0.0003746568085094548,0.0001053833318696018,-0.0006143584342636066
170.844,170.92,170.83,170.849,70941,12121213.79,642,170.863,17.307282773568293,63551.7,1.1162722633696478,0.0005267963756407893,380,-0.0007256257058757543,0.0003746568085094548,0.0001053833318696018
170.85,170.9,170.84,170.9,67854,11593933.37,632,170.866,17.172756192329683,60148.0,1.1281173106335824,0.0003511852502195041,381,0.0004743416313837123,-0.0007256257058757543,0.0003746568085094548
170.894,170.95,170.87,170.87,66923,11437276.93,569,170.902,17.263867716745647,59302.3,1.128505977002388,0.0004681264409516079,382,3.511975837611203e-05,0.0004743416313837123,-0.0007256257058757543
170.874,170.94,170.858,170.91,69045,11799673.57,639,170.898,17.274614502553135,59718.2,1.156180192972803,0.00047988576377912164,383,0.0002575358501610836,3.511975837611203e-05,0.0004743416313837123
170.93,170.97,170.87,170.89,87706,14989829.93,788,170.91,16.85838720130022,64521.6,1.3593277290083694,0.0005850348095711362,384,-0.00011703161023801645,0.0002575358501610836,3.511975837611203e-05
170.89,171.18,170.89,170.94,209764,35866736.74,1726,170.986,16.33959368232344,78798.1,2.662043881768385,0.0016969980689333518,385,0.00032772686306881127,-0.00011703161023801645,0.0002575358501610836
170.94,171.03,170.9,170.99,144076,24630475.5,1173,170.955,16.1047037646243,89170.6,1.6157343339619095,0.0007605007605007339,386,-0.0002340139238286021,0.00032772686306881127,-0.00011703161023801645
170.985,171.03,170.93,170.96,147777,25268643.43,1096,170.992,16.10901745655177,97494.2,1.515751706255191,0.0005848466239728299,387,0.0002925858739539766,-0.0002340139238286021,0.00032772686306881127
170.95,171.03,170.9,170.99,142155,24300471.53,1301,170.943,15.604429990006405,106393.4,1.3361261130858366,0.000760456273764232,388,0.0002632502632502476,0.0002925858739539766,-0.0002340139238286021
170.99,171.27,170.8,171.27,486651,83258689.43,2716,171.085,12.80561137008937,149289.2,3.259787044206596,0.002748698754313111,389,-0.00020469631839059588,0.0002632502632502476,0.0002925858739539766
172.86,173.0,172.42,172.483,1116663,193033558.7,2535,172.866,77.47288353815183,253861.4,4.398711265280803,0.003355316441050633,0,0.00023398654577366784,-0.00020469631839059588,0.0002632502632502476
172.47,173.38,172.35,173.21,329640,56972778.78,1718,172.833,79.93565393485392,280040.0,1.17711755463501,0.005972053110685923,1,0.010936312065032983,0.00023398654577366784,-0.00020469631839059588
173.22,173.79,172.93,173.66,319229,55382502.17,2086,173.488,84.50498387701593,305270.6,1.0457246783672898,0.0049647846668975015,2,-0.002256161055189221,0.010936312065032983,0.00023398654577366784
173.64,173.83,173.5,173.81,255145,44302913.36,1777,173.638,84.83880103194991,323880.6,0.7877748775320045,0.001900483759502491,3,0.004348582362149855,-0.002256161055189221,0.010936312065032983
173.78,173.91,173.7,173.905,268312,46637943.45,1785,173.82,84.43046035069237,341941.2,0.7846729203734213,0.0012084244447002415,4,0.0024246622791823658,0.004348582362149855,-0.002256161055189221
173.91,174.07,172.93,174.04,352354,61282148.84,2290,173.922,84.2415391273234,356200.2,0.9892021396955704,0.006555114714507425,5,0.0008062658373646503,0.0024246622791823658,0.004348582362149855
174.03,174.3,172.93,173.99,347945,60587258.69,2356,174.129,83.54295840707321,376587.1,0.9239429603403589,0.007872205941504364,6,0.0007480722752906122,0.0008062658373646503,0.0024246622791823658
174.0,174.03,172.93,173.94,214797,37350974.58,1506,173.89,83.70886025720378,383289.1,0.5604046658253375,0.006321839080459737,7,0.0006900120752113548,0.0007480722752906122,0.0008062658373646503
173.94,173.977,173.69,173.723,193809,33687047.64,1287,173.816,84.10461544962654,388454.5,0.49892329732309704,0.0016499942508911472,8,-0.00017238407171182857,0.0006900120752113548,0.0007480722752906122
173.73,173.84,173.61,173.645,140773,24454185.21,1073,173.714,84.64902179699611,353866.7,0.39781363999493596,0.001323893397801127,9,-0.00034482758620690834,-0.00017238407171182857,0.0006900120752113548
173.64,173.7,173.51,173.56,137806,23923884.4,1047,173.606,85.17023468976329,255981.0,0.5383446427664342,0.0010942179221377433,10,-0.001207312866505772,-0.00034482758620690834,-0.00017238407171182857
173.55,173.96,173.52,173.94,193960,33703236.99,1385,173.764,85.5201665041458,242413.0,0.8001221056626171,0.002535292422932859,11,-0.0005180452426178928,-0.001207312866505772,-0.00034482758620690834
173.94,174.48,173.79,174.447,334510,58287133.84,2336,174.246,86.01791489610218,243941.1,1.37127363941536,0.003966885132804402,12,-0.0005183137525913706,-0.0005180452426178928,-0.001207312866505772
174.43,174.48,173.995,174.4,254780,44424173.86,1372,174.363,86.70219794460577,243904.6,1.0445887449436768,0.002780485008312705,13,0.0022471910112358273,-0.0005183137525913706,-0.0005180452426178928
174.415,174.43,174.23,174.339,158186,27575849.79,1057,174.325,86.92474317079414,232892.0,0.6792247050134534,0.0011466903649343064,14,0.0028170633551800606,0.0022471910112358273,-0.0005183137525913706
174.36,174.43,174.18,174.265,125967,21955867.08,920,174.298,86.98695424502696,210253.3,0.5991202040585998,0.0014338150952053223,15,-8.599438170042717e-05,0.0028170633551800606,0.0022471910112358273
